Date,Year,Month,Customer_Age,Customer_Gender,Country,State,Product_Category,Sub_Category,Quantity,Unit_Cost,Unit_Price,Cost,Revenue,GroupAge,Margin,Unit_Margin,Profit
2016-02-26,2016,February,57,M,United States,Washington,Accessories,Bottles and Cages,3,96.67,130.666667,290,392,55-65,0.35,0.35,102
2016-02-26,2016,February,57,M,United States,Washington,Accessories,Bottles and Cages,1,5,7,5,7,55-65,0.4,0.4,2
2016-03-14,2016,March,57,M,United States,Washington,Accessories,Bottles and Cages,1,110,124,110,124,55-65,0.13,0.13,14
2016-05-07,2016,May,57,M,United States,Washington,Accessories,Bottles and Cages,1,290,407,290,407,55-65,0.4,0.4,117
2016-05-07,2016,May,57,M,United States,Washington,Accessories,Bottles and Cages,3,38.33,51.333333,115,154,55-65,0.34,0.34,39
2015-08-05,2015,August,57,M,United States,Washington,Accessories,Bottles and Cages,2,45,46.5,90,93,55-65,0.03,0.03,3
2015-08-05,2015,August,57,M,United States,Washington,Accessories,Bottles and Cages,3,43.33,45.333333,130,136,55-65,0.05,0.05,6
2015-08-12,2015,August,57,F,United States,California,Clothing,Socks,2,31.5,33,63,66,55-65,0.05,0.05,3
2016-04-30,2016,April,57,F,United States,California,Clothing,Vests,2,825.5,1021,1651,2042,55-65,0.24,0.24,391
2015-08-19,2015,August,57,F,France,Nord,Accessories,Tires and Tubes,1,52,79,52,79,55-65,0.52,0.52,27
2015-09-30,2015,September,57,F,France,Nord,Accessories,Tires and Tubes,2,105,127.5,210,255,55-65,0.21,0.21,45
2015-09-30,2015,September,57,F,France,Nord,Accessories,Tires and Tubes,3,48.33,53,145,159,55-65,0.1,0.1,14
2016-01-16,2016,January,57,F,United States,California,Bikes,Mountain Bikes,2,270,261.5,540,523,55-65,-0.03,-0.03,-17
2016-01-16,2016,January,57,F,United States,California,Accessories,Bottles and Cages,2,62.5,74,125,148,55-65,0.18,0.18,23
2016-01-16,2016,January,57,F,United States,California,Accessories,Bottles and Cages,1,80,103,80,103,55-65,0.29,0.29,23
2016-01-16,2016,January,57,F,United States,California,Accessories,Hydration Packs,2,192.5,235,385,470,55-65,0.22,0.22,85
2016-04-30,2016,April,57,F,United States,California,Accessories,Bottles and Cages,3,60,63.333333,180,190,55-65,0.06,0.06,10
2016-04-30,2016,April,57,F,United States,California,Accessories,Bottles and Cages,3,15,19.333333,45,58,55-65,0.29,0.29,13
2016-04-30,2016,April,57,F,United States,California,Accessories,Hydration Packs,1,825,978,825,978,55-65,0.19,0.19,153
2016-06-03,2016,June,57,F,United States,California,Bikes,Mountain Bikes,3,773.33,757.333333,2320,2272,55-65,-0.02,-0.02,-48
2016-06-05,2016,June,57,F,United States,California,Bikes,Mountain Bikes,2,1160,1047,2320,2094,55-65,-0.1,-0.1,-226
2016-07-08,2016,July,57,F,United States,California,Accessories,Bottles and Cages,3,20,21.333333,60,64,55-65,0.07,0.07,4
2016-07-08,2016,July,57,F,United States,California,Accessories,Bottles and Cages,2,2.5,3,5,6,55-65,0.2,0.2,1
2015-08-12,2015,August,57,F,United States,California,Accessories,Bottles and Cages,1,70,80,70,80,55-65,0.14,0.14,10
2015-08-12,2015,August,57,F,United States,California,Accessories,Bottles and Cages,3,18.33,20,55,60,55-65,0.09,0.09,5
2015-08-27,2015,August,57,F,United States,California,Accessories,Bottles and Cages,3,80,85.666667,240,257,55-65,0.07,0.07,17
2015-08-27,2015,August,57,F,United States,California,Accessories,Bottles and Cages,1,65,71,65,71,55-65,0.09,0.09,6
2015-08-27,2015,August,57,F,United States,California,Accessories,Hydration Packs,3,293.33,317,880,951,55-65,0.08,0.08,71
2015-10-23,2015,October,57,F,United States,California,Bikes,Mountain Bikes,1,2320,2259,2320,2259,55-65,-0.03,-0.03,-61
2015-10-23,2015,October,57,F,United States,California,Accessories,Bottles and Cages,2,145,162,290,324,55-65,0.12,0.12,34
2016-01-26,2016,January,57,F,United States,Washington,Bikes,Mountain Bikes,3,188.33,189.666667,565,569,55-65,0.01,0.01,4
2016-01-26,2016,January,57,F,United States,Washington,Accessories,Fenders,3,176,232.666667,528,698,55-65,0.32,0.32,170
2016-02-09,2016,February,57,F,United States,Washington,Bikes,Mountain Bikes,1,540,541,540,541,55-65,0,0,1
2015-10-18,2015,October,57,F,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1011.5,2295,2023,55-65,-0.12,-0.12,-272
2016-02-01,2016,February,57,M,United States,Washington,Accessories,Helmets,1,700,873,700,873,55-65,0.25,0.25,173
2016-05-29,2016,May,57,M,United States,Washington,Accessories,Helmets,3,93.33,116,280,348,55-65,0.24,0.24,68
2016-02-24,2016,February,57,M,United States,California,Bikes,Mountain Bikes,1,565,608,565,608,55-65,0.08,0.08,43
2016-02-24,2016,February,57,M,United States,California,Accessories,Bottles and Cages,1,40,49,40,49,55-65,0.23,0.23,9
2016-02-24,2016,February,57,M,United States,California,Accessories,Bottles and Cages,3,21.67,27.333333,65,82,55-65,0.26,0.26,17
2016-04-29,2016,April,57,M,United States,California,Accessories,Bottles and Cages,2,125,148.5,250,297,55-65,0.19,0.19,47
2016-04-29,2016,April,57,M,United States,California,Accessories,Bottles and Cages,3,43.33,57,130,171,55-65,0.32,0.32,41
2016-05-09,2016,May,57,M,United States,California,Bikes,Mountain Bikes,3,773.33,810.666667,2320,2432,55-65,0.05,0.05,112
2016-05-26,2016,May,57,M,United States,California,Bikes,Mountain Bikes,2,1147.5,1310.5,2295,2621,55-65,0.14,0.14,326
2015-08-05,2015,August,57,M,United States,California,Bikes,Mountain Bikes,3,765,768,2295,2304,55-65,0,0,9
2015-08-14,2015,August,57,M,United States,California,Bikes,Mountain Bikes,2,1160,1065,2320,2130,55-65,-0.08,-0.08,-190
2015-12-28,2015,December,57,M,United States,California,Bikes,Mountain Bikes,3,765,699,2295,2097,55-65,-0.09,-0.09,-198
2015-12-28,2015,December,57,M,United States,California,Accessories,Bottles and Cages,1,220,260,220,260,55-65,0.18,0.18,40
2015-12-28,2015,December,57,M,United States,California,Accessories,Bottles and Cages,3,43.33,50,130,150,55-65,0.15,0.15,20
2016-04-12,2016,April,57,F,United States,Washington,Clothing,Socks,2,40.5,44.5,81,89,55-65,0.1,0.1,8
2016-04-18,2016,April,57,F,United States,Washington,Clothing,Shorts,3,116.67,137.666667,350,413,55-65,0.18,0.18,63
2016-04-18,2016,April,57,F,United States,Washington,Clothing,Socks,2,108,130.5,216,261,55-65,0.21,0.21,45
2016-03-18,2016,March,57,F,United States,Washington,Accessories,Tires and Tubes,2,262.5,332.5,525,665,55-65,0.27,0.27,140
2016-03-18,2016,March,57,F,United States,Washington,Accessories,Tires and Tubes,1,60,71,60,71,55-65,0.18,0.18,11
2016-03-19,2016,March,57,F,United States,Washington,Accessories,Tires and Tubes,3,191.67,238.666667,575,716,55-65,0.25,0.25,141
2016-03-19,2016,March,57,F,United States,Washington,Accessories,Tires and Tubes,2,22.5,24,45,48,55-65,0.07,0.07,3
2016-03-25,2016,March,57,F,United States,Washington,Accessories,Tires and Tubes,2,37.5,46,75,92,55-65,0.23,0.23,17
2016-03-29,2016,March,57,F,United States,Washington,Accessories,Tires and Tubes,1,675,793,675,793,55-65,0.17,0.17,118
2016-03-29,2016,March,57,F,United States,Washington,Accessories,Tires and Tubes,1,30,35,30,35,55-65,0.17,0.17,5
2016-04-12,2016,April,57,F,United States,Washington,Accessories,Tires and Tubes,3,315,408,945,1224,55-65,0.3,0.3,279
2016-04-12,2016,April,57,F,United States,Washington,Accessories,Tires and Tubes,3,24,25.333333,72,76,55-65,0.06,0.06,4
2016-06-10,2016,June,57,F,United States,Washington,Accessories,Tires and Tubes,1,140,179,140,179,55-65,0.28,0.28,39
2016-06-10,2016,June,57,F,United States,Washington,Accessories,Tires and Tubes,3,96.67,114.333333,290,343,55-65,0.18,0.18,53
2015-10-23,2015,October,57,F,United States,Washington,Accessories,Tires and Tubes,2,15,17,30,34,55-65,0.13,0.13,4
2015-10-23,2015,October,57,F,United States,Washington,Accessories,Tires and Tubes,3,21.67,25.666667,65,77,55-65,0.18,0.18,12
2015-10-23,2015,October,57,F,United States,Washington,Accessories,Tires and Tubes,3,5.33,5.333333,16,16,55-65,0,0,0
2015-11-22,2015,November,57,F,United States,Washington,Accessories,Tires and Tubes,1,425,488,425,488,55-65,0.15,0.15,63
2015-11-22,2015,November,57,F,United States,Washington,Accessories,Tires and Tubes,3,17.33,19.666667,52,59,55-65,0.13,0.13,7
2016-03-14,2016,March,57,F,United Kingdom,England,Accessories,Tires and Tubes,1,96,126,96,126,55-65,0.31,0.31,30
2016-03-14,2016,March,57,F,United Kingdom,England,Accessories,Tires and Tubes,1,275,338,275,338,55-65,0.23,0.23,63
2015-10-28,2015,October,57,F,United Kingdom,England,Accessories,Tires and Tubes,1,841,937,841,937,55-65,0.11,0.11,96
2015-10-28,2015,October,57,F,United Kingdom,England,Accessories,Tires and Tubes,3,10,10.666667,30,32,55-65,0.07,0.07,2
2015-10-28,2015,October,57,F,United Kingdom,England,Accessories,Helmets,3,128.33,149.333333,385,448,55-65,0.16,0.16,63
2015-11-17,2015,November,57,F,United Kingdom,England,Bikes,Road Bikes,2,560,531.5,1120,1063,55-65,-0.05,-0.05,-57
2015-11-17,2015,November,57,F,United Kingdom,England,Accessories,Tires and Tubes,1,675,758,675,758,55-65,0.12,0.12,83
2015-11-17,2015,November,57,F,United Kingdom,England,Accessories,Tires and Tubes,3,38.67,44,116,132,55-65,0.14,0.14,16
2015-11-17,2015,November,57,F,United Kingdom,England,Accessories,Helmets,3,46.67,55.333333,140,166,55-65,0.19,0.19,26
2015-12-22,2015,December,57,F,United Kingdom,England,Bikes,Road Bikes,3,180,150.666667,540,452,55-65,-0.16,-0.16,-88
2015-12-22,2015,December,57,F,United Kingdom,England,Accessories,Helmets,2,507.5,517.5,1015,1035,55-65,0.02,0.02,20
2015-12-30,2015,December,57,F,United States,Washington,Bikes,Touring Bikes,3,794.67,764.666667,2384,2294,55-65,-0.04,-0.04,-90
2016-02-24,2016,February,57,M,United States,Oregon,Clothing,Caps,2,112.5,131.5,225,263,55-65,0.17,0.17,38
2015-12-06,2015,December,57,M,United States,Oregon,Bikes,Touring Bikes,3,794.67,702.666667,2384,2108,55-65,-0.12,-0.12,-276
2015-12-06,2015,December,57,M,United States,Oregon,Clothing,Caps,1,9,10,9,10,55-65,0.11,0.11,1
2015-12-06,2015,December,57,M,United States,Oregon,Clothing,Jerseys,1,864,1110,864,1110,55-65,0.28,0.28,246
2016-04-16,2016,April,57,M,United States,Oregon,Accessories,Tires and Tubes,2,40,46.5,80,93,55-65,0.16,0.16,13
2015-09-23,2015,September,57,M,United States,Oregon,Accessories,Tires and Tubes,1,750,762,750,762,55-65,0.02,0.02,12
2015-09-25,2015,September,57,M,United States,Oregon,Accessories,Tires and Tubes,3,100,109.666667,300,329,55-65,0.1,0.1,29
2015-09-25,2015,September,57,M,United States,Oregon,Accessories,Tires and Tubes,2,18,22,36,44,55-65,0.22,0.22,8
2016-02-24,2016,February,57,M,United States,California,Accessories,Helmets,3,186.67,215,560,645,55-65,0.15,0.15,85
2016-04-19,2016,April,57,M,United States,California,Accessories,Helmets,2,210,257,420,514,55-65,0.22,0.22,94
2016-05-01,2016,May,57,M,United States,California,Bikes,Touring Bikes,3,794.67,803.333333,2384,2410,55-65,0.01,0.01,26
2016-05-01,2016,May,57,M,United States,California,Accessories,Helmets,3,81.67,110.666667,245,332,55-65,0.36,0.36,87
2016-05-09,2016,May,57,M,United States,California,Accessories,Helmets,3,105,120.666667,315,362,55-65,0.15,0.15,47
2015-08-16,2015,August,57,M,United States,California,Accessories,Helmets,2,350,379,700,758,55-65,0.08,0.08,58
2016-01-11,2016,January,57,F,United States,California,Accessories,Tires and Tubes,1,725,813,725,813,55-65,0.12,0.12,88
2016-01-11,2016,January,57,F,United States,California,Accessories,Tires and Tubes,1,28,33,28,33,55-65,0.18,0.18,5
2016-01-11,2016,January,57,F,United States,California,Accessories,Helmets,3,338.33,454,1015,1362,55-65,0.34,0.34,347
2016-01-16,2016,January,57,F,United States,California,Clothing,Jerseys,3,486,670.666667,1458,2012,55-65,0.38,0.38,554
2016-01-30,2016,January,57,F,United States,California,Accessories,Tires and Tubes,3,45,60.333333,135,181,55-65,0.34,0.34,46
2016-01-30,2016,January,57,F,United States,California,Accessories,Tires and Tubes,1,44,54,44,54,55-65,0.23,0.23,10
2016-06-02,2016,June,57,F,United States,California,Clothing,Jerseys,1,200,223,200,223,55-65,0.12,0.12,23
2016-06-03,2016,June,57,F,United States,California,Accessories,Tires and Tubes,1,210,272,210,272,55-65,0.3,0.3,62
2016-06-03,2016,June,57,F,United States,California,Accessories,Tires and Tubes,2,70,85,140,170,55-65,0.21,0.21,30
2016-06-05,2016,June,57,F,United States,California,Accessories,Tires and Tubes,2,227.5,262.5,455,525,55-65,0.15,0.15,70
2016-06-05,2016,June,57,F,United States,California,Accessories,Tires and Tubes,2,40,53,80,106,55-65,0.33,0.33,26
2016-06-07,2016,June,57,F,United States,California,Accessories,Tires and Tubes,1,750,1043,750,1043,55-65,0.39,0.39,293
2016-06-07,2016,June,57,F,United States,California,Accessories,Tires and Tubes,2,38,46,76,92,55-65,0.21,0.21,16
2016-06-07,2016,June,57,F,United States,California,Accessories,Helmets,1,420,538,420,538,55-65,0.28,0.28,118
2016-07-28,2016,July,57,F,United States,California,Accessories,Tires and Tubes,3,25.33,34,76,102,55-65,0.34,0.34,26
2016-07-28,2016,July,57,F,United States,California,Accessories,Tires and Tubes,3,108.67,128.333333,326,385,55-65,0.18,0.18,59
2016-07-28,2016,July,57,F,United States,California,Accessories,Helmets,1,770,945,770,945,55-65,0.23,0.23,175
2015-08-12,2015,August,57,F,United States,California,Accessories,Tires and Tubes,1,400,453,400,453,55-65,0.13,0.13,53
2015-08-18,2015,August,57,F,United States,California,Accessories,Tires and Tubes,1,210,210,210,210,55-65,0,0,0
2015-08-18,2015,August,57,F,United States,California,Accessories,Tires and Tubes,1,55,60,55,60,55-65,0.09,0.09,5
2015-08-18,2015,August,57,F,United States,California,Accessories,Helmets,1,595,664,595,664,55-65,0.12,0.12,69
2015-09-28,2015,September,57,F,United States,California,Accessories,Tires and Tubes,1,60,68,60,68,55-65,0.13,0.13,8
2015-09-28,2015,September,57,F,United States,California,Accessories,Tires and Tubes,1,21,24,21,24,55-65,0.14,0.14,3
2015-10-01,2015,October,57,F,United States,California,Accessories,Tires and Tubes,3,38.67,41,116,123,55-65,0.06,0.06,7
2015-10-01,2015,October,57,F,United States,California,Accessories,Tires and Tubes,2,179.5,180,359,360,55-65,0,0,1
2015-10-01,2015,October,57,F,United States,California,Accessories,Helmets,2,280,328.5,560,657,55-65,0.17,0.17,97
2015-10-01,2015,October,57,F,United States,California,Clothing,Jerseys,3,306,314.666667,918,944,55-65,0.03,0.03,26
2015-10-02,2015,October,57,F,United States,California,Accessories,Tires and Tubes,2,165,165.5,330,331,55-65,0,0,1
2015-10-10,2015,October,57,F,United States,California,Accessories,Helmets,1,1015,1133,1015,1133,55-65,0.12,0.12,118
2015-10-10,2015,October,57,F,United States,California,Clothing,Jerseys,1,500,513,500,513,55-65,0.03,0.03,13
2015-10-19,2015,October,57,F,United States,California,Accessories,Tires and Tubes,1,660,675,660,675,55-65,0.02,0.02,15
2015-10-19,2015,October,57,F,United States,California,Accessories,Tires and Tubes,3,38.33,39,115,117,55-65,0.02,0.02,2
2015-10-19,2015,October,57,F,United States,California,Accessories,Tires and Tubes,1,25,29,25,29,55-65,0.16,0.16,4
2015-10-23,2015,October,57,F,United States,California,Accessories,Tires and Tubes,1,489,536,489,536,55-65,0.1,0.1,47
2015-10-23,2015,October,57,F,United States,California,Accessories,Tires and Tubes,2,6,6.5,12,13,55-65,0.08,0.08,1
2015-10-23,2015,October,57,F,United States,California,Accessories,Tires and Tubes,2,13.5,14.5,27,29,55-65,0.07,0.07,2
2015-11-29,2015,November,57,F,United States,California,Accessories,Tires and Tubes,2,42.5,48.5,85,97,55-65,0.14,0.14,12
2015-11-29,2015,November,57,F,United States,California,Clothing,Jerseys,2,125,128.5,250,257,55-65,0.03,0.03,7
2015-12-10,2015,December,57,F,United States,California,Accessories,Tires and Tubes,1,780,899,780,899,55-65,0.15,0.15,119
2015-12-10,2015,December,57,F,United States,California,Accessories,Tires and Tubes,2,22,23,44,46,55-65,0.05,0.05,2
2016-05-15,2016,May,57,F,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,3,180,244.333333,540,733,55-65,0.36,0.36,193
2016-05-15,2016,May,57,F,Germany,Nordrhein-Westfalen,Clothing,Vests,3,127,161.333333,381,484,55-65,0.27,0.27,103
2016-01-26,2016,January,57,F,United States,Washington,Accessories,Helmets,1,455,577,455,577,55-65,0.27,0.27,122
2016-02-09,2016,February,57,F,United States,Washington,Accessories,Helmets,3,221.67,295,665,885,55-65,0.33,0.33,220
2016-03-19,2016,March,57,F,United States,Washington,Accessories,Helmets,1,455,567,455,567,55-65,0.25,0.25,112
2016-04-12,2016,April,57,F,United States,Washington,Accessories,Helmets,3,186.67,223,560,669,55-65,0.19,0.19,109
2015-12-30,2015,December,57,F,United States,Washington,Accessories,Helmets,1,840,958,840,958,55-65,0.14,0.14,118
2016-02-19,2016,February,57,M,United Kingdom,England,Accessories,Helmets,1,35,44,35,44,55-65,0.26,0.26,9
2015-08-15,2015,August,57,M,United Kingdom,England,Accessories,Helmets,2,420,427.5,840,855,55-65,0.02,0.02,15
2016-03-25,2016,March,57,F,France,Yveline,Accessories,Tires and Tubes,2,15,14,30,28,55-65,-0.07,-0.07,-2
2016-03-25,2016,March,57,F,France,Yveline,Accessories,Bottles and Cages,2,10,10,20,20,55-65,0,0,0
2016-03-25,2016,March,57,F,France,Yveline,Accessories,Bottles and Cages,1,63,73,63,73,55-65,0.16,0.16,10
2016-02-01,2016,February,57,M,United States,Washington,Accessories,Tires and Tubes,3,48.33,54,145,162,55-65,0.12,0.12,17
2016-02-01,2016,February,57,M,United States,Washington,Accessories,Tires and Tubes,3,225,267,675,801,55-65,0.19,0.19,126
2016-03-14,2016,March,57,M,United States,Washington,Clothing,Jerseys,3,486,556.333333,1458,1669,55-65,0.14,0.14,211
2016-03-22,2016,March,57,M,United States,Washington,Accessories,Tires and Tubes,3,90,110,270,330,55-65,0.22,0.22,60
2016-05-29,2016,May,57,M,United States,Washington,Accessories,Tires and Tubes,3,37.33,44.666667,112,134,55-65,0.2,0.2,22
2016-05-29,2016,May,57,M,United States,Washington,Accessories,Tires and Tubes,3,108.67,136,326,408,55-65,0.25,0.25,82
2015-08-05,2015,August,57,M,United States,Washington,Clothing,Jerseys,3,333.33,377.333333,1000,1132,55-65,0.13,0.13,132
2015-10-13,2015,October,57,M,United States,Washington,Accessories,Tires and Tubes,3,16,17,48,51,55-65,0.06,0.06,3
2015-10-14,2015,October,57,M,United States,Washington,Accessories,Tires and Tubes,3,270.67,305.333333,812,916,55-65,0.13,0.13,104
2015-10-14,2015,October,57,M,United States,Washington,Accessories,Tires and Tubes,2,40,41,80,82,55-65,0.03,0.03,2
2015-10-14,2015,October,57,M,United States,Washington,Clothing,Jerseys,3,166.67,155.333333,500,466,55-65,-0.07,-0.07,-34
2015-10-15,2015,October,57,M,United States,Washington,Accessories,Tires and Tubes,3,6.67,7.333333,20,22,55-65,0.1,0.1,2
2015-10-15,2015,October,57,M,United States,Washington,Accessories,Tires and Tubes,2,525,531,1050,1062,55-65,0.01,0.01,12
2015-11-13,2015,November,57,M,United States,Washington,Accessories,Tires and Tubes,3,217.33,240.333333,652,721,55-65,0.11,0.11,69
2015-12-22,2015,December,57,F,United Kingdom,England,Accessories,Bottles and Cages,3,23.33,24.666667,70,74,55-65,0.06,0.06,4
2015-12-22,2015,December,57,F,United Kingdom,England,Accessories,Bottles and Cages,1,252,289,252,289,55-65,0.15,0.15,37
2016-02-10,2016,February,57,M,United Kingdom,England,Accessories,Tires and Tubes,1,522,637,522,637,55-65,0.22,0.22,115
2016-02-10,2016,February,57,M,United Kingdom,England,Accessories,Tires and Tubes,3,48.33,63.666667,145,191,55-65,0.32,0.32,46
2016-06-08,2016,June,57,M,United Kingdom,England,Bikes,Road Bikes,1,540,507,540,507,55-65,-0.06,-0.06,-33
2016-06-08,2016,June,57,M,United Kingdom,England,Accessories,Tires and Tubes,2,96.5,136,193,272,55-65,0.41,0.41,79
2016-06-08,2016,June,57,M,United Kingdom,England,Accessories,Tires and Tubes,2,48,63.5,96,127,55-65,0.32,0.32,31
